survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,32522,1,51,7,13,1,3,511,4,5,2,1,1,99999,90,4,1,9,2,10000,3600,260,8000,6000,15027,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,6,2,1,1,99999,90,3,1,9,2,9000,3700,270,12000,10000,14803,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,7,4,1,1,99999,90,6,1,9,2,9000,4000,250,12000,10000,15083,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,8,3,1,1,99999,90,4,1,9,2,12000,4600,270,14000,10000,18870,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,9,3,1,1,99999,90,5,1,9,2,10000,3700,280,15000,8000,15897,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,10,1,1,1,99999,90,2,1,9,2,8000,1600,250,4000,7000,10767,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,11,1,1,1,99999,90,4,1,9,2,10000,3500,270,13000,8000,15520,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,12,1,1,1,99999,90,6,1,9,2,10000,4000,350,16000,13000,16767,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,13,2,1,1,99999,90,3,1,9,2,10000,4500,260,13000,8000,16510,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,14,1,1,1,99999,90,1,1,9,2,7000,2600,280,5000,4000,10630,2,1,2,2,1,3,2,99999,217175
2024,32523,1,51,2,13,1,4,510,4,1,1,1,1,99999,125,7,1,9,2,9000,800,1500,12500,5200,12775,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,2,1,1,1,99999,90,3,1,9,3,5000,700,1000,8000,500,7408,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,3,1,1,1,99999,90,5,1,9,3,7500,900,1100,14000,3200,10933,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,4,1,1,1,99999,65,1,1,3,2,4000,600,300,3000,1800,5300,2,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,5,2,1,1,99999,90,4,1,9,3,5200,300,1200,6000,1200,7300,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,6,1,1,1,99999,90,4,1,9,2,4500,250,1000,6500,800,6358,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,7,1,1,1,99999,125,6,1,9,3,5000,1100,1000,9500,3500,8183,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,8,1,1,1,99999,90,5,1,3,3,6000,550,1300,8800,1000,8667,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,9,1,1,1,99999,90,5,1,3,3,6000,500,1200,8500,1000,8492,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,10,1,1,1,99999,130,6,1,9,3,8000,1500,1000,12500,2800,11775,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,11,1,1,1,99999,90,6,1,9,3,7000,500,1500,12500,3000,10292,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,12,1,1,1,99999,130,6,1,9,3,10000,1600,1300,14000,18000,15567,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,13,1,1,1,99999,90,4,1,3,2,5500,1600,800,10000,2000,8900,1,1,2,2,1,3,2,99999,144045
2024,32523,1,51,2,13,1,4,510,4,14,1,1,1,99999,90,2,1,9,2,6000,800,800,9000,1500,8475,1,1,2,2,1,3,2,99999,144045
2024,32526,1,51,9,13,1,2,511,4,1,3,1,1,99999,90,7,1,2,3,8000,3200,350,12000,9000,13300,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,2,1,1,1,99999,90,2,1,2,2,6000,2600,270,8000,1800,9687,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,3,1,1,1,99999,90,3,1,2,2,7000,2700,350,10000,8000,11550,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,4,1,1,1,99999,90,4,1,2,2,7000,3000,280,10000,9000,11863,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,5,2,1,1,99999,90,5,1,2,2,8000,3500,350,7000,10000,13267,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,6,3,1,1,99999,90,4,1,2,2,7000,3000,280,6000,9000,11530,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,7,2,1,1,99999,90,6,1,2,2,7000,2000,280,12000,1800,10430,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,8,2,1,1,99999,90,4,1,2,2,6000,2400,270,15000,5000,10337,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,9,1,1,1,99999,90,3,1,2,2,6500,2500,250,8000,5000,10333,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,10,1,1,1,99999,90,7,1,2,3,9000,2800,360,14000,7000,13910,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,11,2,1,1,99999,90,4,1,2,2,7000,3500,360,8000,6000,12027,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,12,2,1,1,99999,90,4,1,2,2,6000,2700,300,8000,2500,9875,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,13,1,1,1,99999,90,9,1,2,3,8600,4000,470,15000,6000,14820,2,1,2,2,1,3,2,99999,159557
2024,32526,1,51,9,13,1,2,511,4,14,2,1,1,99999,90,2,1,2,3,7000,2000,350,8000,10000,10850,2,1,2,2,1,3,2,99999,159557
2024,32525,1,51,6,13,1,1,510,4,1,2,2,1,99999,90,3,1,9,3,6500,1600,450,7000,3500,9425,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,2,3,1,1,99999,140,5,1,2,3,7000,2000,1700,6500,3000,11492,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,3,1,1,1,99999,80,2,1,2,2,3000,600,550,3500,1500,4567,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,4,2,2,1,99999,125,4,1,9,4,6500,1100,1300,5500,8000,10025,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,5,2,1,1,99999,135,6,1,9,4,8000,2300,1350,7500,5500,12733,1,1,2,2,1,1,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,6,4,2,1,99999,140,5,1,9,4,7500,2600,1800,7000,4800,12883,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,7,1,1,1,99999,90,3,1,9,4,8000,200,1400,5000,3500,10308,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,8,1,2,1,99999,35,1,1,9,1,3000,80,300,2500,2200,3772,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,9,1,1,1,99999,125,6,1,2,2,5500,2100,1000,4500,6000,9475,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,10,1,1,1,99999,90,3,1,9,2,6000,1500,900,5000,8000,9483,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,11,1,1,1,99999,130,4,1,2,2,5000,1800,1200,4000,2500,8542,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,12,4,1,1,99999,150,6,1,9,4,7500,2300,1700,7000,11000,13000,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,13,1,1,1,99999,50,2,1,9,1,4500,1100,650,4000,7000,7167,1,1,2,2,1,3,2,99999,148477
2024,32525,1,51,6,13,1,1,510,4,14,1,1,1,99999,140,8,1,9,4,8000,2700,1800,7000,5300,13525,1,1,2,2,1,3,2,99999,148477
2024,32520,1,51,10,13,2,4,511,4,1,1,1,1,99999,90,6,1,9,2,16000,3000,300,14000,7000,21050,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,2,1,1,1,99999,90,4,1,9,2,14000,2500,170,10000,10000,18337,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,3,2,1,1,99999,90,5,1,9,2,16000,3000,260,15000,14000,21677,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,4,3,1,1,99999,90,4,1,9,2,12000,2000,250,10000,8000,15750,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,5,1,1,1,99999,90,7,1,9,2,15000,3000,360,12000,6000,19860,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,6,1,1,1,99999,90,1,1,9,2,7000,2000,180,8000,6000,10347,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,7,1,1,1,99999,90,3,1,2,2,12000,2800,370,7000,99999,15753,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,8,1,1,1,99999,90,4,1,9,2,12000,3000,250,14000,10000,17250,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,9,4,1,1,99999,90,7,1,9,2,16000,2000,300,14000,10000,20300,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,10,1,1,1,99999,90,1,1,9,2,8000,2000,150,5000,4000,10900,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,11,2,1,1,99999,90,5,1,9,2,14500,2500,250,10000,7000,18667,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,12,1,1,1,99999,90,6,1,9,2,14000,2500,270,15000,10000,18853,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,13,2,1,1,99999,90,4,1,9,2,14000,2000,250,12000,8000,17917,2,1,2,2,1,3,2,99999,176943
2024,32520,1,51,10,13,2,4,511,4,14,1,1,1,99999,90,5,1,9,2,10000,2600,250,12000,8000,14517,2,1,2,2,1,3,2,99999,176943
2024,32528,1,51,8,13,2,1,511,4,1,1,1,1,99999,90,3,1,9,2,9000,5000,200,3500,4000,14825,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,2,1,1,1,99999,90,4,1,9,2,9000,2000,250,5600,8000,12383,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,3,1,1,1,99999,90,2,1,9,2,5000,2600,200,6000,2000,8467,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,4,1,1,1,99999,90,3,1,9,2,10000,3000,250,12000,9000,15000,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,5,1,1,1,99999,90,6,1,9,2,10000,3000,250,14000,9000,15167,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,6,3,1,1,99999,90,7,1,9,2,12000,3600,200,17000,10000,18050,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,7,1,1,1,99999,90,3,1,9,2,7000,3000,150,15000,8000,12067,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,8,2,1,1,99999,90,3,1,9,2,15000,3500,250,12000,9000,20500,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,9,1,1,1,99999,90,2,1,9,2,8000,3000,250,6000,9000,12500,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,10,1,1,1,99999,90,4,1,9,2,10000,2600,200,6000,7000,13883,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,11,2,1,1,99999,90,2,1,9,2,5000,2000,100,8000,3500,8058,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,12,2,1,1,99999,90,2,1,9,2,10000,3000,200,12000,5000,14617,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,13,2,1,1,99999,90,4,1,9,2,12000,3500,200,14000,4500,17242,2,1,2,2,1,3,2,99999,172921
2024,32528,1,51,8,13,2,1,511,4,14,2,1,1,99999,90,2,1,9,2,10000,3500,150,6000,5600,14617,2,1,2,2,1,3,2,99999,172921
2024,32524,1,51,6,13,2,2,510,4,1,2,2,1,99999,110,5,1,2,1,9000,0,600,4500,10000,10808,1,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,2,2,2,1,99999,75,3,1,9,2,15000,800,200,18000,20000,19167,2,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,3,5,2,1,99999,130,5,1,9,2,15000,2250,450,14000,4000,19200,2,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,4,1,2,1,99999,75,2,1,2,1,4500,0,950,5000,1500,5992,1,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,5,3,1,2,3,120,4,1,2,1,10000,0,900,7000,7500,12108,11,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,6,1,1,1,99999,140,5,1,9,2,14000,1300,400,11000,6500,17158,2,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,7,1,1,1,99999,60,3,2,3,1,8000,0,2000,6000,3000,10750,1,1,2,2,9,2,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,8,1,3,1,99999,90,3,1,9,2,8500,900,400,9000,2500,10758,2,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,9,1,1,1,99999,160,6,1,9,3,18000,2200,750,15000,13500,23325,2,1,1,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,10,1,1,1,99999,90,4,1,9,2,8500,1900,1000,7000,5000,12400,1,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,11,1,1,1,99999,90,3,1,9,2,6000,2300,700,5000,9000,10167,2,1,2,2,1,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,12,2,1,1,99999,85,3,1,3,2,9000,0,2000,4000,13500,12458,2,1,2,2,2,3,2,99999,229221
2024,32524,1,51,6,13,2,2,510,4,13,1,1,1,99999,90,3,1,3,1,15000,0,450,9000,6000,16700,2,1,2,2,1,3,1,2,229221
2024,32524,1,51,6,13,2,2,510,4,14,1,1,1,99999,85,3,1,2,1,4000,2800,650,5000,1200,7967,2,1,2,2,1,3,2,99999,229221
2024,32529,1,51,9,13,2,3,511,4,1,4,1,1,99999,90,10,1,9,2,16000,3000,460,14000,10000,21460,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,2,1,1,1,99999,90,4,1,9,2,13000,3200,250,10000,5000,17700,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,3,2,1,1,99999,90,2,1,9,2,8000,3000,200,6000,4000,12033,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,4,1,1,1,99999,90,1,1,1,2,12000,0,120,15000,20000,15037,2,1,2,1,2,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,5,1,1,1,99999,90,1,1,9,2,10000,0,250,16000,12000,12583,2,1,2,2,2,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,6,1,1,1,99999,90,2,1,9,2,8000,3000,380,10000,6000,12713,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,7,1,1,1,99999,90,2,1,9,2,8000,3000,170,6000,4000,12003,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,8,1,1,1,99999,90,1,1,9,2,7000,3000,250,5000,2500,10875,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,9,2,1,1,99999,90,4,1,9,2,10000,2600,400,12000,7000,14583,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,10,1,1,1,99999,90,1,1,9,2,7000,1500,300,5000,4000,9550,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,11,1,1,1,99999,90,2,1,9,2,12000,2600,450,10000,7000,16467,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,12,1,1,1,99999,90,4,1,9,2,12000,3000,460,10000,5000,16710,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,13,1,1,1,99999,90,3,1,9,2,14000,2800,360,10000,7000,18577,2,1,2,2,1,3,2,99999,233243
2024,32529,1,51,9,13,2,3,511,4,14,1,1,1,99999,90,2,1,9,2,10000,2400,250,14000,8000,14483,2,1,2,2,1,3,2,99999,233243
2024,32527,1,51,4,13,3,1,510,4,1,1,1,1,99999,90,1,1,3,3,3500,400,300,4000,8000,5200,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,2,4,1,2,2,90,7,1,3,3,10000,1000,600,15000,8000,13517,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,3,2,1,1,99999,90,4,1,3,3,6000,1000,600,15000,12000,9850,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,4,1,1,1,99999,90,3,1,3,3,4000,800,600,6500,10000,6775,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,5,1,1,1,99999,90,2,1,3,3,2400,500,600,4000,3000,4083,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,6,1,1,1,99999,50,1,1,3,2,1500,500,300,2200,1000,2567,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,7,1,1,1,99999,90,4,1,3,3,3000,1000,500,8500,5000,5625,1,1,2,2,1,2,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,8,1,1,1,99999,90,3,1,3,3,3500,600,500,4000,5000,5350,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,9,1,1,1,99999,90,2,1,3,3,2500,600,500,3000,2000,4017,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,10,2,1,1,99999,90,5,1,3,4,6500,1200,500,12000,5000,9617,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,11,2,1,1,99999,90,4,1,3,3,4500,600,500,8000,3000,6517,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,12,1,1,1,99999,90,2,1,3,3,3000,1000,400,5000,2000,4983,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,13,2,1,1,99999,90,3,1,3,3,3500,800,400,6000,6000,5700,1,1,2,2,1,3,2,99999,203054
2024,32527,1,51,4,13,3,1,510,4,14,1,1,1,99999,90,3,1,3,3,4000,800,500,4500,8000,6342,1,1,2,2,1,3,2,99999,203054
2024,32521,1,51,11,13,3,4,511,4,1,1,2,1,99999,90,4,1,9,2,10000,350,550,12500,20000,13608,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,2,1,2,1,99999,55,2,1,9,1,5000,180,250,7000,12500,7055,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,3,3,2,1,99999,90,6,1,3,2,15000,450,650,22000,25000,20017,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,4,2,2,1,99999,90,3,1,9,1,6500,300,450,13000,18500,9875,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,5,2,2,1,99999,90,3,1,9,1,8000,300,500,12500,18000,11342,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,6,1,1,1,99999,45,1,2,3,1,2500,0,120,4000,6000,3453,2,1,2,2,2,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,7,2,2,1,99999,90,3,1,9,1,7500,250,400,8000,14500,10025,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,8,2,2,1,99999,90,4,1,9,1,9000,350,450,12000,22000,12633,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,9,1,2,1,99999,50,2,2,3,1,5500,150,280,7500,8000,7222,2,1,2,2,2,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,10,1,2,1,99999,65,3,1,2,1,6500,150,250,4500,6000,7775,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,11,1,2,1,99999,90,5,1,2,1,8500,150,280,9000,7500,10305,1,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,12,1,2,1,99999,90,5,1,9,2,11000,300,450,15000,18500,14542,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,13,1,2,1,99999,80,3,1,9,1,6000,200,300,9000,15000,8500,2,1,2,2,1,3,2,99999,481696
2024,32521,1,51,11,13,3,4,511,4,14,1,2,1,99999,90,4,1,9,2,10500,380,450,13000,19000,13997,2,1,2,2,1,3,2,99999,481696
2024,32532,1,51,7,13,3,3,511,4,1,1,2,1,99999,130,5,1,9,3,4500,2600,280,11500,12500,9380,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,2,1,2,1,99999,70,4,1,2,2,2500,1250,150,5000,8999,5067,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,3,1,2,1,99999,150,5,1,2,3,5500,3500,480,9500,2750,10501,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,4,1,2,1,99999,90,3,1,2,3,4500,2300,250,8500,7000,8342,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,5,1,2,1,99999,45,1,1,9,1,1250,1000,90,2600,6000,3057,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,6,1,2,1,99999,40,1,1,2,1,1300,850,80,2500,0,2438,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,7,1,2,1,99999,65,2,1,9,2,2400,1650,180,6800,10999,5713,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,8,1,2,1,99999,70,2,1,2,2,2400,1500,180,4500,6500,4997,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,9,1,2,1,99999,90,4,1,9,2,7400,2950,370,14500,12000,12928,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,10,2,2,1,99999,65,3,1,2,2,2200,1650,220,6000,2500,4778,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,11,1,2,1,99999,90,4,1,9,2,6200,2400,340,12500,9000,10732,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,12,1,2,1,99999,125,5,1,9,3,4500,2150,330,9500,7000,8355,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,13,1,2,1,99999,190,7,1,2,3,9500,4250,530,16500,11999,16655,1,1,2,2,1,3,2,99999,152661
2024,32532,1,51,7,13,3,3,511,4,14,1,2,1,99999,70,2,1,2,2,1800,1200,120,3500,0,3412,1,1,2,2,1,3,2,99999,152661
2024,32533,1,51,9,13,3,2,511,4,1,1,1,1,99999,90,5,1,2,1,7000,3500,775,16500,6000,13150,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,2,1,2,1,99999,90,3,1,2,2,6500,5000,700,13500,0,13325,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,3,1,2,1,99999,100,4,1,2,2,8500,4250,700,17000,8000,15533,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,4,1,2,1,99999,90,3,1,2,2,4800,3200,350,9500,4000,9475,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,5,1,2,1,99999,230,13,1,2,2,13500,6000,1400,32000,18500,25108,1,1,2,2,1,3,1,1,133393
2024,32533,1,51,9,13,3,2,511,4,6,1,2,1,99999,60,4,1,2,1,5600,2000,300,18500,4500,9817,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,7,1,1,1,99999,80,3,1,2,1,2250,1800,250,6000,0,4800,1,1,2,2,1,3,1,1,133393
2024,32533,1,51,9,13,3,2,511,4,8,1,1,1,99999,80,3,1,9,2,4700,3500,450,12000,7000,10233,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,9,1,2,1,99999,60,2,1,2,1,2600,1700,300,7000,5000,5600,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,10,1,2,1,99999,90,6,1,2,1,5500,3550,650,12000,9500,11492,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,11,1,1,1,99999,60,2,1,9,1,3800,2500,320,7400,4500,7612,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,12,1,2,1,99999,90,5,1,9,1,6800,2800,480,10500,9999,11788,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,13,1,1,1,99999,90,6,1,2,2,8500,4600,950,18000,8000,16217,1,1,2,2,1,3,2,99999,133393
2024,32533,1,51,9,13,3,2,511,4,14,1,2,1,99999,125,7,1,2,1,8000,6400,800,16500,6000,17075,1,1,2,2,1,3,2,99999,133393
2024,32536,1,51,12,13,4,4,511,4,1,1,1,1,99999,90,5,1,9,2,14000,2000,350,10000,8000,17850,2,1,2,2,1,3,2,99999,305239
2024,32536,1,51,12,13,4,4,511,4,2,2,1,1,99999,90,5,1,9,2,10000,2000,290,14000,7000,14040,2,1,2,2,1,3,2,99999,305239
2024,32536,1,51,12,13,4,4,511,4,3,1,1,1,99999,90,3,2,3,2,14000,2000,390,12000,8500,18098,2,1,2,2,1,3,2,99999,305239
2024,32536,1,51,12,13,4,4,511,4,4,1,1,1,99999,90,5,1,9,2,13000,3000,320,12000,10000,18153,2,1,2,2,1,3,2,99999,305239
2024,32536,1,51,12,13,4,4,511,4,5,2,1,1,99999,90,5,2,3,2,15000,2400,400,12000,8000,19467,2,1,2,2,1,3,2,99999,305239
2024,32536,1,51,12,13,4,4,511,4,6,2,1,1,99999,90,5,1,2,2,8000,2000,340,10000,6500,11715,2,1,2,2,1,3,2,99999,305239
2024,32536,1,51,12,13,4,4,511,4,7,6,1,1,99999,90,6,2,3,2,14000,2500,390,16000,10000,19057,2,1,2,2,1,3,2,99999,305239
2024,32536,1,51,12,13,4,4,511,4,8,2,1,1,99999,90,8,1,9,2,12000,3000,360,14000,8000,17193,2,1,2,2,1,3,2,99999,305239
